id,idea_id,event_time,event_type,score,mark,spy,spy_move,vol_ratio,detail
1451,24,2026-03-11T18:14:19,REENTRY,41.5,0.075,625.92,,,reentry #313  score=41.5
1452,22,2026-03-11T18:14:24,INVALIDATED,,1.025,625.92,-0.2300000000000182,0.09042009042009042,SCORE_DECAY - score=41.9 < 45 for 10 ticks
1453,22,2026-03-11T18:14:25,REENTRY,41.9,1.025,625.92,,,reentry #208  score=41.9
1454,24,2026-03-11T18:14:25,INVALIDATED,,0.075,625.92,-0.2599999999999909,0.19115091565298756,SCORE_DECAY - score=41.5 < 45 for 10 ticks
1455,24,2026-03-11T18:14:25,REENTRY,41.5,0.075,625.92,,,reentry #314  score=41.5
1456,22,2026-03-11T18:14:29,INVALIDATED,,1.025,625.92,-0.2300000000000182,2.362555720653789,SCORE_DECAY - score=41.9 < 45 for 10 ticks
1457,22,2026-03-11T18:14:30,REENTRY,41.9,1.025,625.92,,,reentry #209  score=41.9
1458,24,2026-03-11T18:14:30,INVALIDATED,,0.075,625.92,-0.2599999999999909,0.2818590704647676,SCORE_DECAY - score=41.5 < 45 for 10 ticks
1459,24,2026-03-11T18:14:30,REENTRY,41.5,0.075,625.91,,,reentry #315  score=41.5
1460,22,2026-03-11T18:14:35,INVALIDATED,,1.015,625.88,-0.2699999999999818,1.3167843640773236,SCORE_DECAY - score=41.9 < 45 for 10 ticks
1461,22,2026-03-11T18:14:35,REENTRY,41.9,1.015,625.88,,,reentry #210  score=41.9
1462,24,2026-03-11T18:14:35,INVALIDATED,,0.075,625.88,-0.2999999999999545,0.1445817971517386,SCORE_DECAY - score=41.5 < 45 for 10 ticks
1463,24,2026-03-11T18:14:36,REENTRY,41.5,0.075,625.88,,,reentry #316  score=41.5
1464,22,2026-03-11T18:14:41,INVALIDATED,,1.02,625.92,-0.2300000000000182,0.10243775933609958,SCORE_DECAY - score=41.9 < 45 for 10 ticks
1465,22,2026-03-11T18:14:41,REENTRY,41.9,1.02,625.96,,,reentry #211  score=41.9
1466,24,2026-03-11T18:14:41,INVALIDATED,,0.075,625.96,-0.2199999999999136,2.4810010856522484,SCORE_DECAY - score=41.5 < 45 for 10 ticks
1467,24,2026-03-11T18:14:42,REENTRY,41.5,0.075,625.9781,,,reentry #317  score=41.5
1468,22,2026-03-11T18:14:46,INVALIDATED,,1.065,626.04,-0.11000000000001364,1.1347034187201714,SCORE_DECAY - score=41.0 < 45 for 10 ticks
1469,22,2026-03-11T18:14:47,REENTRY,40.8,1.065,626.04,,,reentry #212  score=40.8
1470,24,2026-03-11T18:14:47,INVALIDATED,,0.075,626.04,-0.13999999999998636,0.1986530355152866,SCORE_DECAY - score=41.5 < 45 for 10 ticks
1471,24,2026-03-11T18:14:47,REENTRY,41.5,0.075,626.05,,,reentry #318  score=41.5
1472,24,2026-03-11T18:14:52,INVALIDATED,,0.075,626.11,-0.06999999999993634,0.4697265625,SCORE_DECAY - score=41.4 < 45 for 10 ticks
1473,24,2026-03-11T18:14:52,REENTRY,41.4,0.075,626.119,,,reentry #319  score=41.4
1474,24,2026-03-11T18:14:57,INVALIDATED,,0.075,626.12,-0.05999999999994543,2.0815366522932184,SCORE_DECAY - score=41.4 < 45 for 10 ticks
1475,24,2026-03-11T18:14:58,REENTRY,41.4,0.075,626.11,,,reentry #320  score=41.4
1476,24,2026-03-11T18:15:03,INVALIDATED,,0.075,626.17,-0.009999999999990905,0.5516316142524562,SCORE_DECAY - score=41.4 < 45 for 10 ticks
1477,24,2026-03-11T18:15:04,REENTRY,41.4,0.075,626.15,,,reentry #321  score=41.4
1478,24,2026-03-11T18:15:08,INVALIDATED,,0.075,626.13,-0.049999999999954525,1.0501834720140575,SCORE_DECAY - score=41.4 < 45 for 10 ticks
1479,24,2026-03-11T18:15:09,REENTRY,41.4,0.075,626.13,,,reentry #322  score=41.4
1480,24,2026-03-11T18:15:14,INVALIDATED,,0.075,625.995,-0.18499999999994543,0.1067160559156855,SCORE_DECAY - score=41.4 < 45 for 10 ticks
1481,24,2026-03-11T18:15:14,REENTRY,41.4,0.075,626.01,,,reentry #323  score=41.4
1482,24,2026-03-11T18:15:19,INVALIDATED,,0.075,625.96,-0.2199999999999136,0.14506031455184,SCORE_DECAY - score=41.4 < 45 for 10 ticks
1483,24,2026-03-11T18:15:20,REENTRY,41.4,0.075,625.96,,,reentry #324  score=41.4
1484,30,2026-03-11T18:15:20,INVALIDATED,,1.565,625.9506,0.17060000000003583,0.37708108108108107,SCORE_DECAY - score=40.1 < 45 for 10 ticks
1485,30,2026-03-11T18:15:21,REENTRY,40.1,1.565,625.96,,,reentry #1  score=40.1
1486,22,2026-03-11T18:15:21,INVALIDATED,,1.03,625.94,-0.2099999999999227,0.5419518735445629,SCORE_DECAY - score=40.8 < 45 for 10 ticks
1487,22,2026-03-11T18:15:22,REENTRY,41.0,1.03,625.9411,,,reentry #213  score=41.0
1488,24,2026-03-11T18:15:24,INVALIDATED,,0.075,625.92,-0.2599999999999909,3.338131797824696,SCORE_DECAY - score=41.5 < 45 for 10 ticks
1489,24,2026-03-11T18:15:25,REENTRY,41.5,0.075,625.95,,,reentry #325  score=41.5
1490,22,2026-03-11T18:15:27,INVALIDATED,,1.03,625.99,-0.15999999999996817,0.39862379878989207,SCORE_DECAY - score=41.9 < 45 for 10 ticks
1491,22,2026-03-11T18:15:28,REENTRY,41.9,1.03,625.99,,,reentry #214  score=41.9
1492,24,2026-03-11T18:15:30,INVALIDATED,,0.075,625.95,-0.2299999999999045,0.17783717105263158,SCORE_DECAY - score=41.5 < 45 for 10 ticks
1493,24,2026-03-11T18:15:31,REENTRY,41.5,0.075,625.97,,,reentry #326  score=41.5
1494,22,2026-03-11T18:15:32,INVALIDATED,,1.025,625.965,-0.18499999999994543,0.10724682089780911,SCORE_DECAY - score=41.9 < 45 for 10 ticks
1495,22,2026-03-11T18:15:33,REENTRY,41.9,1.025,625.9535,,,reentry #215  score=41.9
1496,33,2026-03-11T18:15:35,SURFACED,40.4,0.3,626.0092,,0.023228803716608595,score=40.4 mark=0.30 delta=0.15 trend=Choppy
1497,24,2026-03-11T18:15:36,INVALIDATED,,0.075,626.02,-0.15999999999996817,1.4561606797991504,SCORE_DECAY - score=41.5 < 45 for 10 ticks
1498,24,2026-03-11T18:15:36,REENTRY,41.5,0.075,626.02,,,reentry #327  score=41.5
1499,22,2026-03-11T18:15:38,INVALIDATED,,1.06,626.035,-0.1150000000000091,0.4649290530341149,SCORE_DECAY - score=40.6 < 45 for 10 ticks
1500,22,2026-03-11T18:15:38,REENTRY,40.4,1.06,626.02,,,reentry #216  score=40.4
1501,24,2026-03-11T18:15:41,INVALIDATED,,0.075,626.06,-0.12000000000000455,0.22423458387235878,SCORE_DECAY - score=41.4 < 45 for 10 ticks
1502,24,2026-03-11T18:15:42,REENTRY,41.4,0.075,626.05,,,reentry #328  score=41.4
1503,24,2026-03-11T18:15:46,INVALIDATED,,0.075,626.092,-0.08799999999996544,2.4701774803607797,SCORE_DECAY - score=41.4 < 45 for 10 ticks
1504,24,2026-03-11T18:15:47,REENTRY,41.4,0.075,626.092,,,reentry #329  score=41.4
1505,24,2026-03-11T18:15:52,INVALIDATED,,0.075,626.13,-0.049999999999954525,11.031611410948342,SCORE_DECAY - score=41.4 < 45 for 10 ticks
1506,24,2026-03-11T18:15:53,REENTRY,41.4,0.075,626.13,,,reentry #330  score=41.4
1507,24,2026-03-11T18:15:58,INVALIDATED,,0.075,626.14,-0.03999999999996362,2.14936247723133,SCORE_DECAY - score=41.4 < 45 for 10 ticks
1508,24,2026-03-11T18:15:58,REENTRY,41.4,0.075,626.17,,,reentry #331  score=41.4
1509,24,2026-03-11T18:16:03,INVALIDATED,,0.075,626.2,0.020000000000095497,0.0,SCORE_DECAY - score=41.4 < 45 for 10 ticks
1510,24,2026-03-11T18:16:03,REENTRY,41.4,0.075,626.19,,,reentry #332  score=41.4
1511,24,2026-03-11T18:16:09,INVALIDATED,,0.075,626.14,-0.03999999999996362,0.05057803468208092,SCORE_DECAY - score=41.4 < 45 for 10 ticks
1512,24,2026-03-11T18:16:09,REENTRY,41.4,0.075,626.15,,,reentry #333  score=41.4
1513,24,2026-03-11T18:16:14,INVALIDATED,,0.075,626.065,-0.11499999999989541,0.1310956659320789,SCORE_DECAY - score=41.4 < 45 for 10 ticks
1514,24,2026-03-11T18:16:15,REENTRY,41.4,0.075,626.065,,,reentry #334  score=41.4
1515,24,2026-03-11T18:16:20,INVALIDATED,,0.075,626.105,-0.07499999999993179,1.0838685770750989,SCORE_DECAY - score=41.4 < 45 for 10 ticks
1516,24,2026-03-11T18:16:21,REENTRY,41.4,0.075,626.115,,,reentry #335  score=41.4
1517,24,2026-03-11T18:16:25,INVALIDATED,,0.075,626.19,0.010000000000104592,0.13646988879730845,SCORE_DECAY - score=41.4 < 45 for 10 ticks
1518,24,2026-03-11T18:16:26,REENTRY,41.4,0.075,626.195,,,reentry #336  score=41.4
1519,22,2026-03-11T18:16:29,INVALIDATED,,1.12,626.15,0.0,0.7539733226283233,SCORE_DECAY - score=40.3 < 45 for 10 ticks
1520,22,2026-03-11T18:16:29,REENTRY,40.3,1.105,626.12,,,reentry #217  score=40.3
1521,24,2026-03-11T18:16:31,INVALIDATED,,0.075,626.11,-0.06999999999993634,0.003006033538745625,SCORE_DECAY - score=41.4 < 45 for 10 ticks
1522,24,2026-03-11T18:16:31,REENTRY,41.4,0.075,626.12,,,reentry #337  score=41.4
1523,24,2026-03-11T18:16:36,INVALIDATED,,0.065,626.11,-0.06999999999993634,0.898989898989899,SCORE_DECAY - score=41.3 < 45 for 10 ticks
1524,24,2026-03-11T18:16:37,REENTRY,41.3,0.065,626.09,,,reentry #338  score=41.3
1525,24,2026-03-11T18:16:41,INVALIDATED,,0.065,626.02,-0.15999999999996817,0.0906289650172195,SCORE_DECAY - score=41.1 < 45 for 10 ticks
1526,24,2026-03-11T18:16:42,REENTRY,41.0,0.065,626.02,,,reentry #339  score=41.0
1527,24,2026-03-11T18:16:48,INVALIDATED,,0.065,626.07,-0.10999999999989996,1.4857577872232444,SCORE_DECAY - score=40.9 < 45 for 10 ticks
1528,24,2026-03-11T18:16:48,REENTRY,40.9,0.065,626.09,,,reentry #340  score=40.9
1529,24,2026-03-11T18:16:53,INVALIDATED,,0.065,626.13,-0.049999999999954525,1.5167239762425757,SCORE_DECAY - score=41.0 < 45 for 10 ticks
1530,24,2026-03-11T18:16:53,REENTRY,41.0,0.065,626.105,,,reentry #341  score=41.0
1531,24,2026-03-11T18:16:58,INVALIDATED,,0.065,626.1,-0.07999999999992724,0.5583432168597756,SCORE_DECAY - score=41.0 < 45 for 10 ticks
1532,24,2026-03-11T18:16:59,REENTRY,41.0,0.065,626.12,,,reentry #342  score=41.0
1533,24,2026-03-11T18:17:03,INVALIDATED,,0.065,626.09,-0.08999999999991815,0.23444695637611992,SCORE_DECAY - score=41.0 < 45 for 10 ticks
1534,24,2026-03-11T18:17:04,REENTRY,41.0,0.065,626.1,,,reentry #343  score=41.0
1535,28,2026-03-11T18:17:09,INVALIDATED,,0.2,626.15,-0.13999999999998636,0.1196056246969452,TIME_EXPIRED - age=30.0min > 30min limit
1536,24,2026-03-11T18:17:09,INVALIDATED,,0.065,626.15,-0.029999999999972715,0.1196056246969452,SCORE_DECAY - score=41.0 < 45 for 10 ticks
1537,24,2026-03-11T18:17:09,REENTRY,41.0,0.065,626.16,,,reentry #344  score=41.0
1538,24,2026-03-11T18:17:14,INVALIDATED,,0.065,626.17,-0.009999999999990905,0.08368200836820083,SCORE_DECAY - score=41.0 < 45 for 10 ticks
1539,24,2026-03-11T18:17:15,REENTRY,41.0,0.065,626.17,,,reentry #345  score=41.0
1540,24,2026-03-11T18:17:20,INVALIDATED,,0.065,626.175,-0.0049999999999954525,1.9443914232996118,SCORE_DECAY - score=41.0 < 45 for 10 ticks
1541,24,2026-03-11T18:17:20,REENTRY,41.0,0.065,626.19,,,reentry #346  score=41.0
1542,24,2026-03-11T18:17:25,INVALIDATED,,0.065,626.165,-0.014999999999986358,0.41318899264523595,SCORE_DECAY - score=41.0 < 45 for 10 ticks
1543,24,2026-03-11T18:17:25,REENTRY,41.0,0.065,626.162,,,reentry #347  score=41.0
1544,24,2026-03-11T18:17:30,INVALIDATED,,0.065,626.16,-0.01999999999998181,0.43037974683544306,SCORE_DECAY - score=41.0 < 45 for 10 ticks
1545,24,2026-03-11T18:17:31,REENTRY,41.0,0.065,626.16,,,reentry #348  score=41.0
1546,24,2026-03-11T18:17:35,INVALIDATED,,0.065,626.21,0.030000000000086402,0.0,SCORE_DECAY - score=41.0 < 45 for 10 ticks
1547,24,2026-03-11T18:17:36,REENTRY,41.0,0.065,626.21,,,reentry #349  score=41.0
1548,24,2026-03-11T18:17:41,INVALIDATED,,0.065,626.1979,0.017900000000054206,1.183385579937304,SCORE_DECAY - score=41.0 < 45 for 10 ticks
1549,24,2026-03-11T18:17:41,REENTRY,41.0,0.065,626.21,,,reentry #350  score=41.0
1550,24,2026-03-11T18:17:47,INVALIDATED,,0.065,626.16,-0.01999999999998181,0.15422285568102911,SCORE_DECAY - score=40.9 < 45 for 10 ticks
1551,24,2026-03-11T18:17:47,REENTRY,40.9,0.065,626.2,,,reentry #351  score=40.9
1552,24,2026-03-11T18:17:52,INVALIDATED,,0.065,626.19,0.010000000000104592,0.08754208754208755,SCORE_DECAY - score=41.0 < 45 for 10 ticks
1553,24,2026-03-11T18:17:53,REENTRY,41.0,0.065,626.19,,,reentry #352  score=41.0
1554,24,2026-03-11T18:17:57,INVALIDATED,,0.065,626.15,-0.029999999999972715,0.7572836332476435,SCORE_DECAY - score=41.0 < 45 for 10 ticks
1555,24,2026-03-11T18:17:58,REENTRY,41.0,0.065,626.14,,,reentry #353  score=41.0
1556,24,2026-03-11T18:18:03,INVALIDATED,,0.065,626.07,-0.10999999999989996,0.29631220140640935,SCORE_DECAY - score=41.0 < 45 for 10 ticks
1557,24,2026-03-11T18:18:03,REENTRY,41.0,0.065,626.08,,,reentry #354  score=41.0
1558,24,2026-03-11T18:18:08,INVALIDATED,,0.065,626.03,-0.14999999999997726,0.8474121748458031,SCORE_DECAY - score=41.0 < 45 for 10 ticks
1559,24,2026-03-11T18:18:09,REENTRY,41.0,0.065,626.04,,,reentry #355  score=41.0
1560,22,2026-03-11T18:18:13,INVALIDATED,,1.04,625.95,-0.1999999999999318,1.9652996845425867,SCORE_DECAY - score=40.1 < 45 for 10 ticks
1561,22,2026-03-11T18:18:13,REENTRY,40.2,1.03,625.96,,,reentry #218  score=40.2
1562,24,2026-03-11T18:18:13,INVALIDATED,,0.065,625.96,-0.2199999999999136,0.47398301994895564,SCORE_DECAY - score=40.9 < 45 for 10 ticks
1563,24,2026-03-11T18:18:14,REENTRY,40.9,0.065,625.97,,,reentry #356  score=40.9
1564,22,2026-03-11T18:18:19,INVALIDATED,,1.02,625.95,-0.1999999999999318,0.28567401212235116,SCORE_DECAY - score=41.9 < 45 for 10 ticks
1565,22,2026-03-11T18:18:19,REENTRY,41.9,1.02,625.965,,,reentry #219  score=41.9
1566,24,2026-03-11T18:18:19,INVALIDATED,,0.065,625.965,-0.21499999999991815,0.2870405456612353,SCORE_DECAY - score=40.9 < 45 for 10 ticks
1567,24,2026-03-11T18:18:20,REENTRY,40.9,0.065,625.955,,,reentry #357  score=40.9
1568,22,2026-03-11T18:18:25,INVALIDATED,,1.015,625.92,-0.2300000000000182,0.1178461731335799,SCORE_DECAY - score=41.9 < 45 for 10 ticks
1569,22,2026-03-11T18:18:25,REENTRY,41.9,1.015,625.9,,,reentry #220  score=41.9
1570,24,2026-03-11T18:18:25,INVALIDATED,,0.065,625.9,-0.2799999999999727,1.8034519196900316,SCORE_DECAY - score=40.9 < 45 for 10 ticks
1571,24,2026-03-11T18:18:26,REENTRY,40.9,0.065,625.89,,,reentry #358  score=40.9
1572,22,2026-03-11T18:18:30,INVALIDATED,,1.005,625.9,-0.25,0.3272779016269032,SCORE_DECAY - score=41.9 < 45 for 10 ticks
1573,22,2026-03-11T18:18:31,REENTRY,41.9,1.005,625.9,,,reentry #221  score=41.9
1574,24,2026-03-11T18:18:31,INVALIDATED,,0.065,625.9,-0.2799999999999727,0.01058150161127411,SCORE_DECAY - score=40.9 < 45 for 10 ticks
1575,24,2026-03-11T18:18:31,REENTRY,40.9,0.065,625.9,,,reentry #359  score=40.9
1576,22,2026-03-11T18:18:36,INVALIDATED,,1.005,625.91,-0.2400000000000091,2.527834122154609,SCORE_DECAY - score=41.9 < 45 for 10 ticks
1577,22,2026-03-11T18:18:36,REENTRY,41.9,1.005,625.91,,,reentry #222  score=41.9
1578,24,2026-03-11T18:18:36,INVALIDATED,,0.065,625.91,-0.2699999999999818,1.4265797166629188,SCORE_DECAY - score=40.9 < 45 for 10 ticks
1579,24,2026-03-11T18:18:37,REENTRY,40.9,0.065,625.92,,,reentry #360  score=40.9
1580,22,2026-03-11T18:18:41,INVALIDATED,,1.02,625.98,-0.16999999999995907,0.17533844397325068,SCORE_DECAY - score=41.9 < 45 for 10 ticks
1581,22,2026-03-11T18:18:42,REENTRY,41.9,1.02,625.98,,,reentry #223  score=41.9
1582,22,2026-03-11T18:18:46,INVALIDATED,,1.045,626.05,-0.10000000000002274,0.10158821004435542,SCORE_DECAY - score=40.8 < 45 for 10 ticks
1583,22,2026-03-11T18:18:47,REENTRY,40.6,1.045,626.04,,,reentry #224  score=40.6
1584,22,2026-03-11T18:19:16,INVALIDATED,,1.03,625.96,-0.18999999999994088,1.4696774193548388,SCORE_DECAY - score=41.0 < 45 for 10 ticks
1585,22,2026-03-11T18:19:16,REENTRY,41.2,1.02,625.9799,,,reentry #225  score=41.2
1586,22,2026-03-11T18:19:21,INVALIDATED,,1.035,626.0,-0.14999999999997726,0.7270301817575454,SCORE_DECAY - score=41.9 < 45 for 10 ticks
1587,22,2026-03-11T18:19:22,REENTRY,41.9,1.035,625.99,,,reentry #226  score=41.9
1588,24,2026-03-11T18:19:23,INVALIDATED,,0.065,625.9999,-0.18009999999992488,0.25927487352445194,SCORE_DECAY - score=40.9 < 45 for 10 ticks
1589,24,2026-03-11T18:19:24,REENTRY,40.9,0.065,625.9999,,,reentry #361  score=40.9
1590,22,2026-03-11T18:19:27,INVALIDATED,,1.035,626.02,-0.12999999999999545,0.0,SCORE_DECAY - score=41.4 < 45 for 10 ticks
1591,22,2026-03-11T18:19:27,REENTRY,42.0,1.035,626.0,,,reentry #227  score=42.0
1592,24,2026-03-11T18:19:28,INVALIDATED,,0.065,626.03,-0.14999999999997726,0.2786485545106235,SCORE_DECAY - score=41.6 < 45 for 10 ticks
1593,24,2026-03-11T18:19:29,REENTRY,41.6,0.065,626.03,,,reentry #362  score=41.6
1594,21,2026-03-11T18:19:32,INVALIDATED,,1.665,626.0435,-0.10649999999998272,1.7112979580300998,SCORE_DECAY - score=40.3 < 45 for 10 ticks
1595,21,2026-03-11T18:19:32,REENTRY,40.4,1.665,626.03,,,reentry #39  score=40.4
1596,22,2026-03-11T18:19:33,INVALIDATED,,1.055,626.01,-0.13999999999998636,0.9822276488943156,SCORE_DECAY - score=40.4 < 45 for 10 ticks
1597,22,2026-03-11T18:19:33,REENTRY,40.2,1.045,626.01,,,reentry #228  score=40.2
1598,34,2026-03-11T18:19:34,SURFACED,40.0,0.095,626.02,,0.9737572423194897,score=40.0 mark=0.10 delta=0.00 trend=Choppy
1599,24,2026-03-11T18:19:34,INVALIDATED,,0.065,626.03,-0.14999999999997726,0.45006224265057937,SCORE_DECAY - score=41.6 < 45 for 10 ticks
1600,24,2026-03-11T18:19:35,REENTRY,41.6,0.065,626.03,,,reentry #363  score=41.6
1601,21,2026-03-11T18:19:37,INVALIDATED,,1.66,626.015,-0.1349999999999909,0.9761853679467924,SCORE_DECAY - score=40.4 < 45 for 10 ticks
1602,24,2026-03-11T18:19:40,INVALIDATED,,0.065,625.98,-0.1999999999999318,0.4333300579738626,SCORE_DECAY - score=40.9 < 45 for 10 ticks
1603,24,2026-03-11T18:19:40,REENTRY,40.9,0.065,626.0,,,reentry #364  score=40.9
1604,24,2026-03-11T18:19:45,INVALIDATED,,0.065,626.02,-0.15999999999996817,0.5072161508300659,SCORE_DECAY - score=40.9 < 45 for 10 ticks
1605,24,2026-03-11T18:19:46,REENTRY,40.9,0.065,626.015,,,reentry #365  score=40.9
1606,22,2026-03-11T18:19:46,INVALIDATED,,1.045,626.025,-0.125,1.970634269956026,SCORE_DECAY - score=40.4 < 45 for 10 ticks
1607,22,2026-03-11T18:19:47,REENTRY,40.6,1.045,626.0,,,reentry #229  score=40.6
1608,24,2026-03-11T18:19:50,INVALIDATED,,0.065,626.0,-0.17999999999994998,1.4791067875304,SCORE_DECAY - score=40.9 < 45 for 10 ticks
1609,24,2026-03-11T18:19:51,REENTRY,40.9,0.065,625.99,,,reentry #366  score=40.9
1610,21,2026-03-11T18:19:52,REENTRY,40.3,1.64,626.0,,,reentry #40  score=40.3
1611,22,2026-03-11T18:19:52,INVALIDATED,,1.035,626.0,-0.14999999999997726,1.6179389517729736,SCORE_DECAY - score=40.9 < 45 for 10 ticks
1612,22,2026-03-11T18:19:52,REENTRY,41.6,1.025,626.0,,,reentry #230  score=41.6
1613,24,2026-03-11T18:19:56,INVALIDATED,,0.065,626.01,-0.16999999999995907,0.19853258523953388,SCORE_DECAY - score=42.9 < 45 for 10 ticks
1614,24,2026-03-11T18:19:56,REENTRY,42.9,0.065,626.01,,,reentry #367  score=42.9
1615,21,2026-03-11T18:19:56,INVALIDATED,,1.65,626.01,-0.13999999999998636,0.003894080996884735,SCORE_DECAY - score=41.7 < 45 for 10 ticks
1616,21,2026-03-11T18:19:57,REENTRY,41.7,1.65,626.02,,,reentry #41  score=41.7
1617,22,2026-03-11T18:19:57,INVALIDATED,,1.03,626.02,-0.12999999999999545,0.5828577200868731,SCORE_DECAY - score=43.1 < 45 for 10 ticks
1618,22,2026-03-11T18:19:58,REENTRY,42.9,1.035,626.01,,,reentry #231  score=42.9
1619,23,2026-03-11T18:20:00,INVALIDATED,,0.585,626.02,-0.12999999999999545,1.3334177535773077,SCORE_DECAY - score=42.4 < 45 for 10 ticks
1620,23,2026-03-11T18:20:01,REENTRY,42.4,0.585,626.02,,,reentry #54  score=42.4
1621,24,2026-03-11T18:20:02,INVALIDATED,,0.065,626.0,-0.17999999999994998,6.991409248766222,SCORE_DECAY - score=42.3 < 45 for 10 ticks
1622,24,2026-03-11T18:20:02,REENTRY,41.6,0.065,626.01,,,reentry #368  score=41.6
1623,23,2026-03-11T18:20:06,INVALIDATED,,0.57,625.99,-0.15999999999996817,2.7210626185958255,SCORE_DECAY - score=41.9 < 45 for 10 ticks
1624,23,2026-03-11T18:20:06,REENTRY,41.9,0.57,625.98,,,reentry #55  score=41.9
1625,22,2026-03-11T18:20:06,INVALIDATED,,1.015,625.98,-0.16999999999995907,2.1252925414645727,SCORE_DECAY - score=40.0 < 45 for 10 ticks
1626,22,2026-03-11T18:20:07,REENTRY,40.2,1.015,625.98,,,reentry #232  score=40.2
1627,24,2026-03-11T18:20:07,INVALIDATED,,0.065,625.99,-0.18999999999994088,1.2884781596968287,SCORE_DECAY - score=40.9 < 45 for 10 ticks
1628,24,2026-03-11T18:20:08,REENTRY,40.9,0.065,626.02,,,reentry #369  score=40.9
1629,23,2026-03-11T18:20:11,INVALIDATED,,0.575,626.005,-0.1449999999999818,0.0,SCORE_DECAY - score=41.7 < 45 for 10 ticks
1630,23,2026-03-11T18:20:12,REENTRY,41.6,0.575,626.0,,,reentry #56  score=41.6
1631,22,2026-03-11T18:20:12,INVALIDATED,,1.02,626.0,-0.14999999999997726,0.19671516892524823,SCORE_DECAY - score=42.5 < 45 for 10 ticks
1632,22,2026-03-11T18:20:12,REENTRY,42.7,1.02,625.94,,,reentry #233  score=42.7
1633,24,2026-03-11T18:20:13,INVALIDATED,,0.065,625.91,-0.2699999999999818,3.307268298936034,SCORE_DECAY - score=42.3 < 45 for 10 ticks
1634,24,2026-03-11T18:20:13,REENTRY,42.3,0.065,625.91,,,reentry #370  score=42.3
1635,22,2026-03-11T18:20:17,INVALIDATED,,0.995,625.895,-0.25499999999999545,0.0,SCORE_DECAY - score=42.7 < 45 for 10 ticks
1636,22,2026-03-11T18:20:18,REENTRY,42.9,0.995,625.91,,,reentry #234  score=42.9
1637,24,2026-03-11T18:20:18,INVALIDATED,,0.065,625.91,-0.2699999999999818,0.06901809718711127,SCORE_DECAY - score=41.6 < 45 for 10 ticks
1638,24,2026-03-11T18:20:19,REENTRY,41.6,0.065,625.895,,,reentry #371  score=41.6
1639,21,2026-03-11T18:20:20,INVALIDATED,,1.58,625.91,-0.2400000000000091,1.6650884987981645,SCORE_DECAY - score=40.3 < 45 for 10 ticks
1640,21,2026-03-11T18:20:20,REENTRY,40.3,1.58,625.91,,,reentry #42  score=40.3
1641,32,2026-03-11T18:20:22,INVALIDATED,,1.085,625.91,0.1449999999999818,1.0566476325231189,SCORE_DECAY - score=40.6 < 45 for 10 ticks
1642,32,2026-03-11T18:20:23,REENTRY,41.2,1.085,625.89,,,reentry #2  score=41.2
1643,22,2026-03-11T18:20:23,INVALIDATED,,0.99,625.89,-0.2599999999999909,0.4870412245607932,SCORE_DECAY - score=41.9 < 45 for 10 ticks
1644,22,2026-03-11T18:20:24,REENTRY,41.9,0.99,625.9,,,reentry #235  score=41.9
1645,24,2026-03-11T18:20:24,INVALIDATED,,0.065,625.87,-0.30999999999994543,2.115507679180887,SCORE_DECAY - score=40.9 < 45 for 10 ticks
1646,24,2026-03-11T18:20:25,REENTRY,40.9,0.065,625.89,,,reentry #372  score=40.9
1647,32,2026-03-11T18:20:28,INVALIDATED,,1.095,625.91,0.1449999999999818,0.20091280094660838,SCORE_DECAY - score=40.5 < 45 for 10 ticks
1648,32,2026-03-11T18:20:28,REENTRY,40.7,1.095,625.91,,,reentry #3  score=40.7
1649,22,2026-03-11T18:20:28,INVALIDATED,,0.98,625.91,-0.2400000000000091,0.0347130149699877,SCORE_DECAY - score=41.9 < 45 for 10 ticks
1650,22,2026-03-11T18:20:29,REENTRY,41.9,0.985,625.91,,,reentry #236  score=41.9
1651,24,2026-03-11T18:20:29,INVALIDATED,,0.065,625.915,-0.26499999999998636,0.15870335978389327,SCORE_DECAY - score=40.9 < 45 for 10 ticks
1652,24,2026-03-11T18:20:30,REENTRY,40.9,0.065,625.915,,,reentry #373  score=40.9
1653,22,2026-03-11T18:20:34,INVALIDATED,,0.99,625.87,-0.2799999999999727,0.48385685536792367,SCORE_DECAY - score=41.9 < 45 for 10 ticks
1654,22,2026-03-11T18:20:34,REENTRY,41.9,0.99,625.89,,,reentry #237  score=41.9
1655,24,2026-03-11T18:20:35,INVALIDATED,,0.065,625.89,-0.2899999999999636,0.0,SCORE_DECAY - score=40.9 < 45 for 10 ticks
1656,24,2026-03-11T18:20:35,REENTRY,40.9,0.065,625.9,,,reentry #374  score=40.9
1657,22,2026-03-11T18:20:40,INVALIDATED,,0.96,625.78,-0.37000000000000455,3.655109781505422,SCORE_DECAY - score=41.8 < 45 for 10 ticks
1658,22,2026-03-11T18:20:40,REENTRY,41.8,0.96,625.78,,,reentry #238  score=41.8
1659,24,2026-03-11T18:20:41,INVALIDATED,,0.065,625.7701,-0.40989999999999327,0.7054941601634107,SCORE_DECAY - score=40.9 < 45 for 10 ticks
1660,24,2026-03-11T18:20:41,REENTRY,40.9,0.065,625.775,,,reentry #375  score=40.9
1661,22,2026-03-11T18:20:45,INVALIDATED,,0.93,625.73,-0.4199999999999591,0.0,SCORE_DECAY - score=41.8 < 45 for 10 ticks
1662,22,2026-03-11T18:20:46,REENTRY,41.8,0.925,625.74,,,reentry #239  score=41.8
